,water,oil,surf
0,0.125,0.36,0.515
1,0.125,0.365,0.51
2,0.125,0.37,0.505
3,0.13,0.375,0.495
4,0.13,0.38,0.49
5,0.13,0.385,0.485
6,0.13,0.39,0.48
7,0.135,0.395,0.47
8,0.135,0.4,0.465
9,0.135,0.405,0.46
10,0.135,0.41,0.455
11,0.14,0.425,0.435
12,0.165,0.605,0.23
13,0.165,0.61,0.225
14,0.165,0.615,0.22
15,0.165,0.62,0.215
16,0.165,0.625,0.21
17,0.165,0.63,0.205
18,0.165,0.635,0.2
19,0.165,0.64,0.195
20,0.165,0.645,0.19
21,0.165,0.65,0.185
22,0.165,0.655,0.18
23,0.165,0.66,0.175
24,0.165,0.665,0.17
25,0.165,0.67,0.165
26,0.17,0.59,0.24
27,0.17,0.595,0.235
28,0.17,0.6,0.23
29,0.17,0.605,0.225
30,0.17,0.61,0.22
31,0.17,0.615,0.215
32,0.17,0.62,0.21
33,0.17,0.625,0.205
34,0.17,0.63,0.2
35,0.17,0.635,0.195
36,0.17,0.64,0.19
37,0.17,0.645,0.185
38,0.17,0.65,0.18
39,0.17,0.655,0.175
40,0.17,0.66,0.17
41,0.17,0.665,0.165
42,0.17,0.67,0.16
43,0.17,0.675,0.155
44,0.17,0.68,0.15
45,0.17,0.685,0.145
46,0.175,0.575,0.25
47,0.175,0.58,0.245
48,0.175,0.585,0.24
49,0.175,0.59,0.235
50,0.175,0.595,0.23
51,0.175,0.6,0.225
52,0.175,0.605,0.22
53,0.175,0.61,0.215
54,0.175,0.615,0.21
55,0.175,0.62,0.205
56,0.175,0.625,0.2
57,0.175,0.63,0.195
58,0.175,0.635,0.19
59,0.175,0.64,0.185
60,0.175,0.645,0.18
61,0.175,0.65,0.175
62,0.175,0.655,0.17
63,0.175,0.66,0.165
64,0.175,0.665,0.16
65,0.175,0.67,0.155
66,0.175,0.675,0.15
67,0.175,0.68,0.145
68,0.175,0.685,0.14
69,0.175,0.69,0.135
70,0.175,0.695,0.13
71,0.175,0.7,0.125
72,0.175,0.705,0.12
73,0.175,0.71,0.115
74,0.175,0.715,0.11
75,0.175,0.72,0.105
76,0.18,0.565,0.255
77,0.18,0.57,0.25
78,0.18,0.575,0.245
79,0.18,0.58,0.24
80,0.18,0.585,0.235
81,0.18,0.59,0.23
82,0.18,0.595,0.225
83,0.18,0.6,0.22
84,0.18,0.605,0.215
85,0.18,0.61,0.21
86,0.18,0.615,0.205
87,0.18,0.62,0.2
88,0.18,0.625,0.195
89,0.18,0.63,0.19
90,0.18,0.635,0.185
91,0.18,0.64,0.18
92,0.18,0.645,0.175
93,0.18,0.65,0.17
94,0.18,0.655,0.165
95,0.18,0.66,0.16
96,0.18,0.665,0.155
97,0.18,0.67,0.15
98,0.18,0.675,0.145
99,0.18,0.68,0.14
100,0.18,0.685,0.135
101,0.18,0.69,0.13
102,0.18,0.695,0.125
103,0.18,0.7,0.12
104,0.18,0.705,0.115
105,0.18,0.71,0.11
106,0.18,0.715,0.105
107,0.18,0.72,0.1
108,0.18,0.725,0.095
109,0.18,0.73,0.09
110,0.18,0.735,0.085
111,0.18,0.74,0.08
112,0.185,0.555,0.26
113,0.185,0.56,0.255
114,0.185,0.565,0.25
115,0.185,0.57,0.245
116,0.185,0.575,0.24
117,0.185,0.58,0.235
118,0.185,0.585,0.23
119,0.185,0.59,0.225
120,0.185,0.595,0.22
121,0.185,0.6,0.215
122,0.185,0.605,0.21
123,0.185,0.61,0.205
124,0.185,0.615,0.2
125,0.185,0.62,0.195
126,0.185,0.625,0.19
127,0.185,0.63,0.185
128,0.185,0.635,0.18
129,0.185,0.64,0.175
130,0.185,0.645,0.17
131,0.185,0.65,0.165
132,0.185,0.655,0.16
133,0.185,0.66,0.155
134,0.185,0.665,0.15
135,0.185,0.67,0.145
136,0.185,0.675,0.14
137,0.185,0.68,0.135
138,0.185,0.685,0.13
139,0.185,0.69,0.125
140,0.185,0.695,0.12
141,0.185,0.715,0.1
142,0.185,0.72,0.095
143,0.185,0.725,0.09
144,0.185,0.73,0.085
145,0.185,0.735,0.08
146,0.185,0.74,0.075
147,0.185,0.745,0.07
148,0.185,0.75,0.065
149,0.185,0.755,0.06
150,0.19,0.545,0.265
151,0.19,0.55,0.26
152,0.19,0.555,0.255
153,0.19,0.56,0.25
154,0.19,0.565,0.245
155,0.19,0.57,0.24
156,0.19,0.575,0.235
157,0.19,0.58,0.23
158,0.19,0.585,0.225
159,0.19,0.59,0.22
160,0.19,0.595,0.215
161,0.19,0.6,0.21
162,0.19,0.605,0.205
163,0.19,0.61,0.2
164,0.19,0.615,0.195
165,0.19,0.62,0.19
166,0.19,0.625,0.185
167,0.19,0.63,0.18
168,0.19,0.635,0.175
169,0.19,0.64,0.17
170,0.19,0.645,0.165
171,0.19,0.65,0.16
172,0.19,0.655,0.155
173,0.19,0.66,0.15
174,0.19,0.665,0.145
175,0.19,0.67,0.14
176,0.19,0.675,0.135
177,0.19,0.68,0.13
178,0.19,0.725,0.085
179,0.19,0.73,0.08
180,0.19,0.735,0.075
181,0.19,0.74,0.07
182,0.19,0.745,0.065
183,0.19,0.75,0.06
184,0.19,0.755,0.055
185,0.19,0.76,0.05
186,0.19,0.765,0.045
187,0.195,0.195,0.61
188,0.195,0.2,0.605
189,0.195,0.205,0.6
190,0.195,0.21,0.595
191,0.195,0.215,0.59
192,0.195,0.22,0.585
193,0.195,0.225,0.58
194,0.195,0.23,0.575
195,0.195,0.235,0.57
196,0.195,0.24,0.565
197,0.195,0.245,0.56
198,0.195,0.25,0.555
199,0.195,0.255,0.55
200,0.195,0.26,0.545
201,0.195,0.53,0.275
202,0.195,0.535,0.27
203,0.195,0.54,0.265
204,0.195,0.545,0.26
205,0.195,0.55,0.255
206,0.195,0.555,0.25
207,0.195,0.56,0.245
208,0.195,0.565,0.24
209,0.195,0.57,0.235
210,0.195,0.575,0.23
211,0.195,0.58,0.225
212,0.195,0.585,0.22
213,0.195,0.59,0.215
214,0.195,0.595,0.21
215,0.195,0.6,0.205
216,0.195,0.605,0.2
217,0.195,0.61,0.195
218,0.195,0.615,0.19
219,0.195,0.62,0.185
220,0.195,0.625,0.18
221,0.195,0.63,0.175
222,0.195,0.635,0.17
223,0.195,0.64,0.165
224,0.195,0.645,0.16
225,0.195,0.65,0.155
226,0.195,0.655,0.15
227,0.195,0.66,0.145
228,0.195,0.665,0.14
229,0.195,0.73,0.075
230,0.195,0.735,0.07
231,0.195,0.74,0.065
232,0.195,0.745,0.06
233,0.195,0.75,0.055
234,0.195,0.755,0.05
235,0.195,0.76,0.045
236,0.195,0.765,0.04
237,0.195,0.77,0.035
238,0.195,0.775,0.03
239,0.2,0.175,0.625
240,0.2,0.18,0.62
241,0.2,0.185,0.615
242,0.2,0.19,0.61
243,0.2,0.195,0.605
244,0.2,0.2,0.6
245,0.2,0.205,0.595
246,0.2,0.21,0.59
247,0.2,0.215,0.585
248,0.2,0.22,0.58
249,0.2,0.225,0.575
250,0.2,0.23,0.57
251,0.2,0.235,0.565
252,0.2,0.24,0.56
253,0.2,0.245,0.555
254,0.2,0.25,0.55
255,0.2,0.255,0.545
256,0.2,0.26,0.54
257,0.2,0.265,0.535
258,0.2,0.27,0.53
259,0.2,0.275,0.525
260,0.2,0.28,0.52
261,0.2,0.51,0.29
262,0.2,0.515,0.285
263,0.2,0.52,0.28
264,0.2,0.525,0.275
265,0.2,0.53,0.27
266,0.2,0.535,0.265
267,0.2,0.54,0.26
268,0.2,0.545,0.255
269,0.2,0.55,0.25
270,0.2,0.555,0.245
271,0.2,0.56,0.24
272,0.2,0.565,0.235
273,0.2,0.57,0.23
274,0.2,0.575,0.225
275,0.2,0.58,0.22
276,0.2,0.585,0.215
277,0.2,0.59,0.21
278,0.2,0.595,0.205
279,0.2,0.6,0.2
280,0.2,0.605,0.195
281,0.2,0.61,0.19
282,0.2,0.615,0.185
283,0.2,0.62,0.18
284,0.2,0.625,0.175
285,0.2,0.63,0.17
286,0.2,0.635,0.165
287,0.2,0.64,0.16
288,0.2,0.645,0.155
289,0.2,0.65,0.15
290,0.2,0.735,0.065
291,0.2,0.74,0.06
292,0.2,0.745,0.055
293,0.2,0.75,0.05
294,0.2,0.755,0.045
295,0.2,0.76,0.04
296,0.2,0.765,0.035
297,0.2,0.77,0.03
298,0.2,0.775,0.025
299,0.2,0.78,0.02
300,0.2,0.785,0.015
301,0.205,0.165,0.63
302,0.205,0.17,0.625
303,0.205,0.175,0.62
304,0.205,0.18,0.615
305,0.205,0.185,0.61
306,0.205,0.19,0.605
307,0.205,0.195,0.6
308,0.205,0.2,0.595
309,0.205,0.205,0.59
310,0.205,0.21,0.585
311,0.205,0.215,0.58
312,0.205,0.22,0.575
313,0.205,0.225,0.57
314,0.205,0.23,0.565
315,0.205,0.235,0.56
316,0.205,0.24,0.555
317,0.205,0.245,0.55
318,0.205,0.25,0.545
319,0.205,0.255,0.54
320,0.205,0.26,0.535
321,0.205,0.265,0.53
322,0.205,0.27,0.525
323,0.205,0.275,0.52
324,0.205,0.28,0.515
325,0.205,0.285,0.51
326,0.205,0.29,0.505
327,0.205,0.495,0.3
328,0.205,0.5,0.295
329,0.205,0.505,0.29
330,0.205,0.51,0.285
331,0.205,0.515,0.28
332,0.205,0.52,0.275
333,0.205,0.525,0.27
334,0.205,0.53,0.265
335,0.205,0.535,0.26
336,0.205,0.54,0.255
337,0.205,0.545,0.25
338,0.205,0.55,0.245
339,0.205,0.555,0.24
340,0.205,0.56,0.235
341,0.205,0.565,0.23
342,0.205,0.57,0.225
343,0.205,0.575,0.22
344,0.205,0.58,0.215
345,0.205,0.585,0.21
346,0.205,0.59,0.205
347,0.205,0.595,0.2
348,0.205,0.6,0.195
349,0.205,0.605,0.19
350,0.205,0.61,0.185
351,0.205,0.615,0.18
352,0.205,0.62,0.175
353,0.205,0.625,0.17
354,0.205,0.63,0.165
355,0.205,0.635,0.16
356,0.205,0.64,0.155
357,0.205,0.74,0.055
358,0.205,0.745,0.05
359,0.205,0.75,0.045
360,0.205,0.755,0.04
361,0.205,0.76,0.035
362,0.205,0.765,0.03
363,0.205,0.77,0.025
364,0.205,0.775,0.02
365,0.205,0.78,0.015
366,0.205,0.785,0.01
367,0.205,0.79,0.005
368,0.21,0.15,0.64
369,0.21,0.155,0.635
370,0.21,0.16,0.63
371,0.21,0.165,0.625
372,0.21,0.17,0.62
373,0.21,0.175,0.615
374,0.21,0.18,0.61
